Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/10/2023 00:00:00;167.00;;0.00;;;;;;;
01/10/2023 00:30:00;167.00;;0.20;;;;;;;
01/10/2023 01:00:00;167.00;;0.00;;;;;;;
01/10/2023 01:30:00;167.00;;0.00;;;;;;;
01/10/2023 02:00:00;167.00;;0.20;;;;;;;
01/10/2023 02:30:00;168.00;;0.00;;;;;;;
01/10/2023 03:00:00;168.00;;0.00;;;;;;;
01/10/2023 03:30:00;168.00;;0.00;;;;;;;
01/10/2023 04:00:00;168.00;;0.00;;;;;;;
01/10/2023 04:30:00;179.00;;0.20;;;;;;;
01/10/2023 05:00:00;183.00;;0.00;;;;;;;
01/10/2023 05:30:00;184.00;;0.20;;;;;;;
01/10/2023 06:00:00;185.00;;0.00;;;;;;;
01/10/2023 06:30:00;186.00;;0.00;;;;;;;
01/10/2023 07:00:00;186.00;;0.20;;;;;;;
01/10/2023 07:30:00;186.00;;0.00;;;;;;;
01/10/2023 08:00:00;186.00;;0.20;;;;;;;
01/10/2023 08:30:00;186.00;;0.00;;;;;;;
01/10/2023 09:00:00;187.00;;0.20;;;;;;;
01/10/2023 09:30:00;187.00;;0.00;;;;;;;
01/10/2023 10:00:00;187.00;;0.20;;;;;;;
01/10/2023 10:30:00;187.00;;0.00;;;;;;;
01/10/2023 11:00:00;187.00;;0.20;;;;;;;
01/10/2023 11:30:00;187.00;;0.00;;;;;;;
01/10/2023 12:00:00;187.00;;0.20;;;;;;;
01/10/2023 12:30:00;188.00;;0.00;;;;;;;
01/10/2023 13:00:00;188.00;;0.20;;;;;;;
01/10/2023 13:30:00;188.00;;0.00;;;;;;;
01/10/2023 14:00:00;189.00;;0.00;;;;;;;
01/10/2023 14:30:00;189.00;;0.20;;;;;;;
01/10/2023 15:00:00;190.00;;0.00;;;;;;;
01/10/2023 15:30:00;190.00;;0.00;;;;;;;
01/10/2023 16:00:00;190.00;;0.20;;;;;;;
01/10/2023 16:30:00;190.00;;0.00;;;;;;;
01/10/2023 17:00:00;190.00;;0.20;;;;;;;
01/10/2023 17:30:00;191.00;;0.00;;;;;;;
01/10/2023 18:00:00;191.00;;0.00;;;;;;;
01/10/2023 18:30:00;192.00;;0.20;;;;;;;
01/10/2023 19:00:00;192.00;;0.00;;;;;;;
01/10/2023 19:30:00;192.00;;0.20;;;;;;;
01/10/2023 20:00:00;193.00;;0.00;;;;;;;
01/10/2023 20:30:00;193.00;;0.00;;;;;;;
01/10/2023 21:00:00;194.00;;0.20;;;;;;;
01/10/2023 21:30:00;194.00;;0.00;;;;;;;
01/10/2023 22:00:00;194.00;;0.20;;;;;;;
01/10/2023 22:30:00;195.00;;0.00;;;;;;;
01/10/2023 23:00:00;196.00;;0.00;;;;;;;
01/10/2023 23:30:00;196.00;;0.20;;;;;;;
02/10/2023 00:00:00;197.00;;0.00;;;;;;;
02/10/2023 00:30:00;197.00;;0.00;;;;;;;
02/10/2023 01:00:00;197.00;;0.20;;;;;;;
02/10/2023 01:30:00;198.00;;0.00;;;;;;;
02/10/2023 02:00:00;198.00;;0.00;;;;;;;
02/10/2023 02:30:00;199.00;;0.20;;;;;;;
02/10/2023 03:00:00;199.00;;0.00;;;;;;;
02/10/2023 03:30:00;199.00;;0.00;;;;;;;
02/10/2023 04:00:00;200.00;;0.20;;;;;;;
02/10/2023 04:30:00;200.00;;0.00;;;;;;;
02/10/2023 05:00:00;200.00;;0.00;;;;;;;
02/10/2023 05:30:00;201.00;;0.20;;;;;;;
02/10/2023 06:00:00;201.00;;0.00;;;;;;;
02/10/2023 06:30:00;201.00;;0.00;;;;;;;
02/10/2023 07:00:00;201.00;;0.20;;;;;;;
02/10/2023 07:30:00;202.00;;0.00;;;;;;;
02/10/2023 08:00:00;202.00;;0.00;;;;;;;
02/10/2023 08:30:00;202.00;;0.00;;;;;;;
02/10/2023 09:00:00;202.00;;0.20;;;;;;;
02/10/2023 09:30:00;203.00;;0.00;;;;;;;
02/10/2023 10:00:00;203.00;;0.20;;;;;;;
02/10/2023 10:30:00;203.00;;0.00;;;;;;;
02/10/2023 11:00:00;203.00;;0.00;;;;;;;
02/10/2023 11:30:00;203.00;;0.20;;;;;;;
02/10/2023 12:00:00;203.00;;0.00;;;;;;;
02/10/2023 12:30:00;203.00;;0.20;;;;;;;
02/10/2023 13:00:00;202.00;;0.00;;;;;;;
02/10/2023 13:30:00;202.00;;0.20;;;;;;;
02/10/2023 14:00:00;202.00;;0.00;;;;;;;
02/10/2023 14:30:00;202.00;;0.00;;;;;;;
02/10/2023 15:00:00;202.00;;0.20;;;;;;;
02/10/2023 15:30:00;202.00;;0.00;;;;;;;
02/10/2023 16:00:00;201.00;;0.00;;;;;;;
02/10/2023 16:30:00;201.00;;0.20;;;;;;;
02/10/2023 17:00:00;201.00;;0.00;;;;;;;
02/10/2023 17:30:00;201.00;;0.20;;;;;;;
02/10/2023 18:00:00;201.00;;0.00;;;;;;;
02/10/2023 18:30:00;200.00;;0.00;;;;;;;
02/10/2023 19:00:00;200.00;;0.20;;;;;;;
02/10/2023 19:30:00;200.00;;0.00;;;;;;;
02/10/2023 20:00:00;199.00;;0.00;;;;;;;
02/10/2023 20:30:00;199.00;;0.20;;;;;;;
02/10/2023 21:00:00;199.00;;0.00;;;;;;;
02/10/2023 21:30:00;199.00;;0.00;;;;;;;
02/10/2023 22:00:00;198.00;;0.00;;;;;;;
02/10/2023 22:30:00;198.00;;0.20;;;;;;;
02/10/2023 23:00:00;198.00;;0.00;;;;;;;
02/10/2023 23:30:00;197.00;;0.00;;;;;;;
03/10/2023 00:00:00;197.00;;0.20;;;;;;;
