Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 13:01:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
06/07/2023 18:00:00;91.00;;0.00;;;;;;;1232.00
06/07/2023 19:00:00;91.00;;0.00;;;;;;;1232.00
06/07/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
06/07/2023 21:00:00;91.00;;0.00;;;;;;;1232.00
06/07/2023 22:00:00;91.00;;0.00;;;;;;;1232.00
06/07/2023 23:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 00:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 01:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 02:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 03:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 04:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 05:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 06:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 07:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 08:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 09:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 10:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 11:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 12:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 13:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 14:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 15:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 16:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 17:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 18:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 19:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
07/07/2023 21:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 22:00:00;92.00;;0.00;;;;;;;1242.00
07/07/2023 23:00:00;92.00;;0.00;;;;;;;1242.00
08/07/2023 00:00:00;92.00;;0.00;;;;;;;1242.00
08/07/2023 01:00:00;91.00;;0.40;;;;;;;1232.00
08/07/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 08:00:00;90.00;;0.20;;;;;;;1222.00
08/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 10:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 11:00:00;91.00;;0.00;;;;;;;1232.00
08/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
08/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
09/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
10/07/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
10/07/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
10/07/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
10/07/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 11:01:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
10/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
11/07/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
11/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 08:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 09:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 10:00:00;91.00;;0.00;;;;;;;1232.00
12/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
12/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
13/07/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
14/07/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
14/07/2023 22:00:00;91.00;;0.00;;;;;;;1232.00
14/07/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 08:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 09:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
15/07/2023 11:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
15/07/2023 13:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 14:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 15:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 16:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 17:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 19:00:00;91.00;;0.00;;;;;;;1232.00
15/07/2023 20:00:00;92.00;;0.00;;;;;;;1242.00
15/07/2023 21:00:00;92.00;;0.00;;;;;;;1242.00
15/07/2023 22:00:00;92.00;;0.00;;;;;;;1242.00
15/07/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
01/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 01:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 02:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 03:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 04:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 05:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 07:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 08:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
01/08/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
01/08/2023 22:00:00;89.00;;0.00;;;;;;;1212.00
01/08/2023 23:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
02/08/2023 02:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 03:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 04:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 05:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 07:00:00;88.00;;0.00;;;;;;;1201.00
02/08/2023 08:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 09:00:00;88.00;;0.00;;;;;;;1201.00
02/08/2023 10:00:00;88.00;;0.00;;;;;;;1201.00
02/08/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
02/08/2023 21:00:00;89.00;;0.20;;;;;;;1212.00
02/08/2023 22:00:00;90.00;;0.40;;;;;;;1222.00
02/08/2023 23:00:00;89.00;;0.40;;;;;;;1212.00
03/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 01:00:00;89.00;;0.20;;;;;;;1212.00
03/08/2023 02:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 03:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 04:00:00;89.00;;1.00;;;;;;;1212.00
03/08/2023 05:00:00;89.00;;0.20;;;;;;;1212.00
03/08/2023 06:00:00;89.00;;0.40;;;;;;;1212.00
03/08/2023 07:00:00;89.00;;0.40;;;;;;;1212.00
03/08/2023 08:00:00;89.00;;0.20;;;;;;;1212.00
03/08/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
03/08/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
03/08/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
03/08/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 22:00:00;89.00;;0.00;;;;;;;1212.00
03/08/2023 23:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 02:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
04/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 22:00:00;89.00;;0.00;;;;;;;1212.00
04/08/2023 23:00:00;89.00;;0.00;;;;;;;1212.00
05/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
05/08/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
05/08/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 08:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 09:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 10:00:00;91.00;;0.00;;;;;;;1232.00
06/08/2023 11:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 12:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 17:00:00;90.00;;0.00;;;;;;;1222.00
06/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
06/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
06/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
06/08/2023 21:00:00;88.00;;0.00;;;;;;;1201.00
06/08/2023 22:00:00;88.00;;0.00;;;;;;;1201.00
06/08/2023 23:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 00:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 01:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 02:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 03:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 04:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 05:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 07:00:00;86.00;;0.00;;;;;;;1180.00
07/08/2023 08:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 09:00:00;86.00;;0.00;;;;;;;1180.00
07/08/2023 10:00:00;86.00;;0.00;;;;;;;1180.00
07/08/2023 11:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 12:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 13:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 14:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 15:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 16:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 17:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 18:00:00;87.00;;0.00;;;;;;;1191.00
07/08/2023 19:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 20:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 21:00:00;88.00;;0.00;;;;;;;1201.00
07/08/2023 22:00:00;89.00;;0.00;;;;;;;1212.00
07/08/2023 23:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 01:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 02:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 03:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 04:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 05:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 07:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 08:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 12:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
08/08/2023 14:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 15:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 16:00:00;88.00;;0.00;;;;;;;1201.00
